Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
1,Mitchell Schwartz,19,100,2018,29,KAN,16,16,1045,0,0,96,20.7,RT
2,Alex Mack,17,98,2016,31,ATL,16,16,1018,0,0,11,2.3,C
3,Zack Martin,17,99.5,2019,29,DAL,16,16,1115,0,0,69,15.6,RG
4,Penei Sewell,17,100,2023,23,DET,17,17,1178,0,0,74,16.4,T
5,Ronnie Stanley,17,84.9,2019,25,BAL,14,14,938,0,0,65,15,LT
6,Trent Williams,17,75.9,2023,35,SFO,15,15,809,0,0,0,0,T
7,Tristan Wirfs,17,100,2021,22,TAM,17,17,1183,0,0,90,18.8,RT
8,David Bakhtiari,16,97.1,2016,25,GNB,16,16,1055,0,0,65,14.7,LT
9,Jack Conklin,16,94.2,2020,26,CLE,15,15,1002,0,0,51,12,RT
10,Jason Kelce,16,95.4,2017,30,PHI,16,16,1079,0,0,0,0,C
11,Ryan Ramczyk,16,99.4,2019,25,NOR,16,16,1058,0,0,86,18.7,RT
12,Andrew Whitworth,16,97,2015,34,CIN,16,16,1023,0,0,77,17.4,LT
13,David Bakhtiari,15,73,2020,29,GNB,12,12,758,0,0,2,0.5,LT
14,David DeCastro,15,100,2015,25,PIT,16,16,1074,0,0,79,17.7,RG
15,Travis Frederick,15,100,2016,25,DAL,16,16,1058,0,0,79,18,C
16,Lane Johnson,15,85.2,2017,27,PHI,15,15,964,0,0,69,15.1,RT
17,Lane Johnson,15,82.6,2022,32,PHI,15,15,974,0,0,0,0,RT
18,Zack Martin,15,100,2016,26,DAL,16,16,1058,0,0,79,18,RG
19,Quenton Nelson,15,100,2018,22,IND,16,16,1136,0,0,77,17.5,LG
20,Quenton Nelson,15,97,2019,23,IND,16,16,1045,0,0,66,15.5,LG
21,Ryan Ramczyk,15,94.9,2018,24,NOR,15,15,997,0,0,75,17.5,RT
22,Ryan Ramczyk,15,96.5,2020,26,NOR,16,16,1039,0,0,88,19.3,RT
23,Mitchell Schwartz,15,100,2017,28,KAN,16,16,1027,0,0,86,18.6,RT
24,Mitchell Schwartz,15,99.4,2019,30,KAN,16,16,1044,0,0,84,19.9,RT
25,Trent Williams,15,79.3,2022,34,SFO,14,14,872,0,0,0,0,LT
26,Marshal Yanda,15,87.7,2019,35,BAL,15,15,969,0,0,0,0,RG
27,David Bakhtiari,14,96,2018,27,GNB,16,16,1031,0,0,73,15.5,LT
28,Joel Bitonio,14,100,2021,30,CLE,17,17,1107,0,0,61,14.4,LG
29,Jack Conklin,14,99.7,2016,22,TEN,16,16,1061,0,0,65,14.1,RT
30,David DeCastro,14,94.7,2017,27,PIT,15,15,1047,0,0,74,16.7,RG
31,Jason Kelce,14,95,2018,31,PHI,16,16,1037,0,0,0,0,C
32,Jason Kelce,14,99.9,2019,32,PHI,16,16,1163,0,0,1,0.2,C
33,Jason Kelce,14,88.7,2021,34,PHI,17,17,993,0,0,0,0,C
34,Jason Kelce,14,97.6,2022,35,PHI,17,17,1151,0,0,0,0,C
35,Alex Mack,14,99.9,2017,32,ATL,16,16,1023,0,0,4,0.9,C
36,Zack Martin,14,98.4,2022,32,DAL,17,17,1143,0,0,84,17.6,RG
37,Zack Martin,14,76.7,2023,33,DAL,15,15,908,0,0,0,0,G
38,Quenton Nelson,14,99.3,2020,24,IND,16,16,1084,0,0,83,18.8,LG
39,Andrew Norwell,14,100,2017,26,CAR,16,16,1066,0,0,67,15.3,LG
40,Rashawn Slater,14,93.3,2021,22,LAC,16,16,1116,0,0,72,16.1,LT
41,Andrew Whitworth,14,88.8,2017,36,LAR,15,15,917,0,0,82,16.5,LT
42,Trent Williams,14,85.5,2021,33,SFO,15,15,933,0,0,0,0,LT
43,David Bakhtiari,13,99.7,2019,28,GNB,16,16,1075,0,0,68,15.9,LT
44,Duane Brown,13,99.8,2018,33,SEA,16,16,1067,0,0,80,17.4,LT
45,Orlando Brown Jr.,13,100,2019,23,BAL,16,16,1105,0,0,91,21,RT
46,Orlando Brown Jr.,13,94.4,2021,25,KAN,16,16,1128,0,0,81,18.9,LT
47,Orlando Brown Jr.,13,98.4,2022,26,KAN,17,17,1131,0,0,90,19.6,LT
48,Marcus Cannon,13,92.2,2016,28,NWE,15,15,1031,0,0,75,16.7,RT
49,Dion Dawkins,13,96.2,2023,29,BUF,17,17,1120,0,0,77,17.9,T
50,Eric Fisher,13,99.7,2018,27,KAN,16,16,1042,0,0,96,20.7,LT
51,Creed Humphrey,13,98.9,2022,23,KAN,17,17,1136,0,0,90,19.6,C
52,D.J. Humphries,13,92.2,2021,28,ARI,16,16,1082,0,0,81,18.2,LT
53,Lane Johnson,13,85.5,2023,33,PHI,16,16,981,0,0,0,0,T
54,Ryan Kalil,13,90.7,2015,30,CAR,15,15,1000,0,0,0,0,C
55,Jason Kelce,13,96.6,2023,36,PHI,17,17,1108,0,0,0,0,C
56,Corey Linsley,13,70.6,2020,29,GNB,13,13,734,0,0,0,0,C
57,Zack Martin,13,95.6,2017,27,DAL,16,16,1018,0,0,68,16.1,RG
58,Zack Martin,13,89.8,2021,31,DAL,16,16,1103,0,0,82,16.7,RG
59,Kelechi Osemele,13,93,2016,27,OAK,15,15,1041,0,0,71,15,LG
60,Penei Sewell,13,100,2022,22,DET,17,17,1142,0,0,81,18,RT
61,Joe Thuney,13,97.1,2023,31,KAN,17,17,1097,0,0,4,0.9,G
62,Max Unger,13,96.4,2018,32,NOR,16,16,1013,0,0,83,19.4,C
63,Marshal Yanda,13,97.8,2018,34,BAL,16,16,1163,0,0,0,0,RG
64,Joel Bitonio,12,99.9,2020,29,CLE,16,16,1063,0,0,55,12.9,LG
65,Joel Bitonio,12,100,2022,31,CLE,17,17,1174,0,0,41,9.2,LG
66,Orlando Brown Jr.,12,100,2020,24,BAL,16,16,1026,0,0,84,20,LT/RT
67,Dion Dawkins,12,90.9,2021,27,BUF,16,15,1089,0,0,78,18,LT
68,Dion Dawkins,12,88.2,2022,28,BUF,15,15,957,0,0,75,18.3,LT
69,David DeCastro,12,99.9,2016,26,PIT,16,16,1082,0,0,67,15.1,RG
70,Mike Iupati,12,73.8,2015,28,ARI,13,13,814,0,0,58,12.5,LG
