Rk,Player,Off%,Rate,AV,TD,Int,OffSnp,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,OffSnp,Off%,Pos
1,Marcus Mariota,3.8,82.5,1,1,1,44,2023,30,PHI,3,0,15,23,8,65.2,164,1,1,0,4.3,4.3,82.5,3,11,11.54,7.1,6.04,4.92,10.9,54.7,53.8,,,,0,0,44,3.8,QB
2,Jaren Hall,4.1,70.4,1,0,1,46,2023,25,MIN,3,2,13,20,7,65,168,0,1,0,0,5,70.4,4,28,16.67,8.4,6.15,3.96,12.9,56,37.5,1,1,0,0,0,46,4.1,QB
3,Jacoby Brissett,4.2,146.8,1,3,0,46,2023,31,WAS,3,0,18,23,5,78.3,224,3,0,0,13,0,146.8,0,0,0,9.7,12.35,12.35,12.4,74.7,56.5,,,,0,0,46,4.2,QB
4,Davis Mills,4.7,76.1,1,2,0,53,2023,25,HOU,6,0,18,39,21,46.2,173,2,0,0,5.1,0,76.1,2,13,4.88,4.4,5.46,4.88,9.6,28.8,36.6,,,,0,0,53,4.7,QB
5,Mike White,4.8,118.1,0,1,1,53,2023,28,MIA,6,0,5,6,1,83.3,74,1,1,1,16.7,16.7,118.1,0,0,0,12.3,8.17,8.17,14.8,12.3,16.7,,,,0,0,53,4.8,QB
6,Jeff Driskel,4.3,63.9,1,2,2,53,2023,30,CLE,1,1,13,26,13,50,166,2,2,0,7.7,7.7,63.9,3,26,10.34,6.4,4.46,3.1,12.8,166,34.5,0,1,0,0,0,53,4.3,QB
7,Clayton Tune,5.3,22.6,0,0,2,60,2023,24,ARI,7,1,12,21,9,57.1,62,0,2,0,0,9.5,22.6,7,41,25,3,-1.33,-2.46,5.2,8.9,17.9,0,1,0,0,0,60,5.3,QB
8,Cooper Rush,5.8,72.2,0,0,1,69,2023,30,DAL,7,0,18,24,6,75,144,0,1,0,0,4.2,72.2,1,8,4,6,4.13,3.64,8,20.6,52,,,,0,0,69,5.8,QB
9,Carson Wentz,6.1,99.8,1,2,1,70,2023,31,LAR,2,1,17,24,7,70.8,163,2,1,0,8.3,4.2,99.8,2,14,7.69,6.8,6.58,5.54,9.6,81.5,57.7,1,0,0,1,1,70,6.1,QB
10,Jameis Winston,6.6,57.4,1,2,3,76,2023,29,NOR,7,0,25,47,22,53.2,264,2,3,0,4.3,6.4,57.4,2,13,4.08,5.6,3.6,3.18,10.6,37.7,32.7,,,,0,0,76,6.6,QB
