Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
1,Todd Gurley,19,76.3,4.7,2017,23,LAR,15,15,279,1305,13,87,69,50.5,343,1305,2093,0,788,76.3,0,0,0,0,RB
2,Christian McCaffrey,18,76.2,5.4,2023,27,SFO,16,16,272,1459,14,91.2,83,54,339,1459,2023,0,812,76.2,0,0,1,0.2,RB
3,Jonathan Taylor,17,68.9,5.5,2021,22,IND,17,17,332,1811,18,106.5,107,55.4,372,1811,2171,0,767,68.9,0,0,0,0,RB
4,Ezekiel Elliott,16,67.4,5.1,2016,21,DAL,15,15,322,1631,15,108.7,95,55.3,354,1631,1994,0,713,67.4,0,0,6,1.4,RB
5,Todd Gurley,16,75,4.9,2018,24,LAR,14,14,256,1251,17,89.4,70,55.9,315,1251,1831,0,825,75,0,0,0,0,RB
6,Derrick Henry,16,65.6,5.4,2020,26,TEN,16,16,378,2027,17,126.7,98,56.6,397,2027,2141,0,705,65.6,0,0,0,0,RB
7,Alvin Kamara,16,44.9,6.1,2017,22,NOR,16,3,120,728,8,45.5,42,50.8,201,728,1554,347,466,44.9,0,0,44,9.5,RB
8,Christian McCaffrey,16,91.3,5,2018,22,CAR,16,16,219,1098,7,68.6,53,54.3,326,1148,1965,0,966,91.3,0,0,1,0.2,RB
9,Le'Veon Bell,15,72.1,4.9,2016,24,PIT,12,12,261,1268,7,105.7,70,53.3,336,1268,1884,0,781,72.1,0,0,5,1.1,RB
10,Le'Veon Bell,15,85.3,4,2017,25,PIT,15,15,321,1291,9,86.1,71,45.5,406,1291,1946,0,943,85.3,0,0,2,0.5,RB
11,Dalvin Cook,15,59,4.5,2019,24,MIN,14,14,250,1135,13,81.1,60,47.6,303,1135,1654,0,604,59,0,0,0,0,RB
12,Ezekiel Elliott,15,82.7,4.7,2018,23,DAL,15,15,304,1434,6,95.6,74,49,381,1434,2001,0,890,82.7,0,0,5,1.2,RB
13,Devonta Freeman,15,58.1,4.8,2016,24,ATL,16,16,227,1079,11,67.4,66,49.3,281,1079,1541,0,604,58.1,0,0,0,0,RB
14,Kareem Hunt,15,64.8,4.9,2017,22,KAN,16,16,272,1327,8,82.9,63,43.8,325,1327,1782,0,665,64.8,0,0,0,0,RB
15,Josh Jacobs,15,74.5,4.9,2022,24,LVR,17,17,340,1653,12,97.2,93,57.4,393,1653,2053,0,821,74.5,0,0,0,0,RB
16,David Johnson,15,83.8,4.2,2016,25,ARI,16,16,293,1239,16,77.4,73,48.8,373,1239,2118,0,964,83.8,0,0,1,0.2,RB
17,Alvin Kamara,15,62.6,4.6,2018,23,NOR,15,13,194,883,14,58.9,57,58.2,275,883,1592,208,658,62.6,0,0,43,10,RB
18,Christian McCaffrey,15,93.4,4.8,2019,23,CAR,16,16,287,1387,15,86.7,57,46.3,403,1387,2392,0,1039,93.4,0,0,0,0,RB
19,Christian McCaffrey,15,36.7,4.7,2022,26,CARSFO,17,16,244,1139,8,67,59,48.4,329,1173,1880,0,777,36.7,0,0,3,0.3,RB
20,Saquon Barkley,14,83,5,2018,21,NYG,16,16,261,1307,11,81.7,50,39.8,352,1307,2028,0,852,83,0,0,2,0.4,RB
21,Mark Ingram,14,54.9,4.9,2017,28,NOR,16,12,230,1124,12,70.3,52,47.4,288,1124,1540,0,569,54.9,0,0,0,0,RB
22,Aaron Jones,14,51.9,5.5,2020,26,GNB,14,14,201,1104,9,78.9,52,55.7,248,1104,1459,0,539,51.9,0,0,0,0,RB
23,Alvin Kamara,14,61.2,5,2020,25,NOR,15,10,187,932,16,62.1,58,53.5,270,932,1688,44,659,61.2,0,0,7,1.5,RB
24,Adrian Peterson,14,65.1,4.5,2015,30,MIN,16,16,327,1485,11,92.8,72,44.3,357,1485,1707,0,664,65.1,0,0,0,0,RB
25,Dalvin Cook,13,61.7,5,2020,25,MIN,14,14,312,1557,16,111.2,91,54.5,356,1557,1918,0,669,61.7,0,0,0,0,RB
26,James Cook,13,54.5,4.7,2023,24,BUF,17,13,237,1122,2,66,53,55.7,281,1122,1567,0,634,54.5,0,0,0,0,RB
27,Derrick Henry,13,59.5,5.1,2019,25,TEN,15,15,303,1540,16,102.7,73,49.2,321,1540,1746,0,589,59.5,0,0,0,0,RB
28,LeSean McCoy,13,60.7,5.4,2016,28,BUF,15,15,234,1267,13,84.5,56,49.6,284,1267,1623,0,646,60.7,0,0,0,0,RB
29,Nick Chubb,12,68.5,5,2019,24,CLE,16,16,298,1494,8,93.4,62,43.6,334,1494,1772,0,715,68.5,0,0,0,0,RB
30,Nick Chubb,12,56.2,5,2022,27,CLE,17,17,302,1525,12,89.7,69,50,329,1525,1764,0,660,56.2,0,0,0,0,RB
31,Austin Ekeler,12,61.1,4.4,2021,26,LAC,16,16,206,911,12,56.9,53,55.8,276,911,1558,0,731,61.1,0,0,0,0,RB
32,Devonta Freeman,12,67.3,4,2015,23,ATL,15,13,265,1056,11,70.4,71,45.7,338,1056,1634,0,767,67.3,0,0,0,0,RB
33,Mark Ingram,12,45.5,5,2019,30,BAL,15,15,202,1018,10,67.9,53,58.4,228,1018,1265,0,503,45.5,0,0,0,0,RB
34,Aaron Jones,12,61.5,4.6,2019,25,GNB,16,16,236,1084,16,67.8,55,54.2,285,1084,1558,0,663,61.5,0,0,0,0,RB
35,Aaron Jones,12,57.6,5.3,2022,28,GNB,17,17,213,1121,2,65.9,54,54.9,272,1121,1516,0,630,57.6,0,0,3,0.7,RB
36,Dion Lewis,12,35.6,5,2017,27,NWE,16,8,180,896,6,56,49,54.4,212,896,1110,570,405,35.6,0,0,65,14.4,RB
37,DeMarco Murray,12,81,4.4,2016,28,TEN,16,16,293,1287,9,80.4,67,50.2,346,1297,1664,0,862,81,0,0,0,0,RB
38,Saquon Barkley,11,75.4,4.4,2022,25,NYG,16,16,295,1312,10,82,62,47.5,352,1312,1650,0,856,75.4,0,0,2,0.4,RB
39,Austin Ekeler,11,56.7,4.2,2019,24,LAC,16,8,132,557,3,34.8,32,44.7,224,557,1550,0,599,56.7,0,0,4,1,RB
40,Austin Ekeler,11,61.6,4.5,2022,27,LAC,17,17,204,915,13,53.8,46,48,311,915,1637,0,734,61.6,0,0,0,0,RB
41,Ezekiel Elliott,11,83.6,4.5,2019,24,DAL,16,16,301,1357,12,84.8,78,54.8,355,1357,1777,0,937,83.6,0,0,4,0.9,RB
42,Travis Etienne,11,59.6,5.1,2022,23,JAX,17,12,220,1125,5,66.2,52,50.9,255,1125,1441,0,669,59.6,0,0,0,0,RB
43,Melvin Gordon,11,52.7,5.1,2018,25,LAC,12,12,175,885,10,73.8,47,51.4,225,885,1375,0,524,52.7,0,0,0,0,RB
44,Derrick Henry,11,62.6,4.4,2022,28,TEN,16,16,349,1538,13,96.1,65,46.7,382,1542,1936,0,648,62.6,0,0,0,0,RB
45,Kareem Hunt,11,48,4.6,2018,23,KAN,11,11,181,824,7,74.9,46,51.9,207,824,1202,0,502,48,0,0,0,0,RB
46,Mark Ingram,11,46.1,5.1,2016,27,NOR,16,14,205,1043,6,65.2,50,57.1,251,1043,1362,0,532,46.1,0,0,0,0,RB
47,Alvin Kamara,11,58.8,4.7,2019,24,NOR,14,9,171,797,5,56.9,32,50.9,252,810,1330,30,626,58.8,0,0,11,2.4,RB
48,Doug Martin,11,57.1,4.9,2015,26,TAM,16,16,288,1402,6,87.6,68,46.2,321,1402,1673,0,622,57.1,0,0,0,0,RB
49,LeSean McCoy,11,68.3,4,2017,29,BUF,16,16,287,1138,6,71.1,57,42.2,346,1138,1586,0,719,68.3,0,0,0,0,RB
50,Joe Mixon,11,59.7,4.9,2018,22,CIN,14,13,237,1168,8,83.4,60,48.5,280,1168,1464,0,595,59.7,0,0,0,0,RB
51,Tony Pollard,11,49,5.2,2022,25,DAL,16,4,193,1007,9,62.9,46,47.7,232,1007,1378,0,569,49,0,0,6,1.3,RB
52,Tony Pollard,11,70.6,4,2023,26,DAL,17,17,252,1005,6,59.1,56,50,307,1005,1316,0,836,70.6,0,0,1,0.2,RB
53,Jonathan Taylor,11,46.8,5,2020,21,IND,15,13,232,1169,11,77.9,69,52.2,268,1169,1468,0,511,46.8,0,0,0,0,RB
54,Jay Ajayi,10,61.3,4.9,2016,23,MIA,15,12,260,1272,8,84.8,63,42.7,287,1272,1423,0,581,61.3,0,0,17,3.7,RB
55,Giovani Bernard,10,55,4.7,2015,24,CIN,16,1,154,730,2,45.6,36,47.4,203,730,1202,6,580,55,0,0,2,0.5,RB
56,Chris Carson,10,65.2,4.4,2019,25,SEA,15,15,278,1230,7,82,75,53.6,315,1230,1496,0,723,65.2,0,0,0,0,RB
57,Nick Chubb,10,43.5,5.5,2021,26,CLE,14,14,228,1259,8,89.9,61,49.1,248,1259,1433,0,482,43.5,0,0,0,0,RB
58,Tarik Cohen,10,46,4.5,2018,23,CHI,16,7,99,444,3,27.8,20,44.4,170,445,1169,433,495,46,0,0,90,21.2,RB
59,James Conner,10,64.3,4.5,2018,23,PIT,13,12,215,973,12,74.8,56,48.4,270,973,1470,0,718,64.3,0,0,1,0.2,RB
60,Dalvin Cook,10,72,4.4,2022,27,MIN,17,17,264,1173,8,69,50,47.3,303,1168,1468,0,841,72,0,0,0,0,RB
61,Leonard Fournette,10,82.9,4.3,2019,24,JAX,15,15,265,1152,3,76.8,55,41.1,341,1152,1674,0,904,82.9,0,0,0,0,RB
62,Jahmyr Gibbs,10,50.6,5.2,2023,21,DET,15,3,182,945,10,63,42,46.7,234,945,1261,0,596,50.6,0,0,2,0.4,RB
63,Melvin Gordon,10,61.8,3.9,2016,23,SDG,13,11,254,997,10,76.7,0,0,295,997,1416,0,658,61.8,0,0,0,0,RB
64,Melvin Gordon,10,70.5,3.9,2017,24,LAC,16,16,284,1105,8,69.1,61,39.8,342,1105,1581,0,749,70.5,0,0,0,0,RB
65,Frank Gore,10,59.3,3.9,2016,33,IND,16,16,263,1025,4,64.1,50,47.9,301,1025,1302,0,650,59.3,0,0,0,0,RB
66,Najee Harris,10,83.5,3.9,2021,23,PIT,17,17,307,1200,7,70.6,62,47.6,381,1200,1667,0,980,83.5,0,0,0,0,RB
67,Joe Mixon,10,63.4,4.1,2021,25,CIN,16,16,292,1205,13,75.3,60,49.7,334,1205,1519,0,697,63.4,0,0,0,0,RB
68,Joe Mixon,10,69.1,4,2023,27,CIN,17,17,257,1034,9,60.8,59,49.4,309,1034,1410,0,752,69.1,0,0,0,0,RB
69,David Montgomery,10,70.9,4.3,2020,23,CHI,15,14,247,1070,8,71.3,59,46.2,301,1070,1508,0,759,70.9,0,0,2,0.4,RB
70,Miles Sanders,10,57.1,4.9,2022,25,PHI,17,15,259,1269,11,74.6,62,56.8,279,1269,1347,0,673,57.1,0,0,0,0,RB
71,D'Andre Swift,10,54.9,4.6,2023,24,PHI,16,15,229,1049,5,65.6,50,54.1,268,1049,1263,0,630,54.9,0,0,0,0,RB
72,Spencer Ware,10,53.2,4.3,2016,25,KAN,14,14,214,921,3,65.8,50,50.5,247,921,1368,0,544,53.2,0,0,1,0.2,RB
73,James White,10,53.6,4.5,2018,26,NWE,16,3,94,425,5,26.6,22,44.7,181,425,1176,0,600,53.6,0,0,33,7.3,RB
74,Rachaad White,10,78.1,3.6,2023,24,TAM,17,17,272,990,6,58.2,46,40.8,336,990,1539,0,861,78.1,0,0,0,0,RB
75,Kyren Williams,10,59.1,5,2023,23,LAR,12,11,228,1144,12,95.3,62,59.6,260,1144,1350,29,678,59.1,0,0,25,5.4,RB
76,Saquon Barkley,9,68.3,4.6,2019,22,NYG,13,13,217,1003,6,77.2,45,43.3,269,1003,1441,0,728,68.3,0,0,1,0.2,RB
77,Chris Carson,9,42.5,4.7,2018,24,SEA,14,14,247,1151,9,82.2,61,50.6,267,1151,1314,0,454,42.5,0,0,12,2.6,RB
78,Nick Chubb,9,38.5,5.6,2020,25,CLE,12,12,190,1067,12,88.9,56,51.6,206,1067,1217,0,410,38.5,0,0,0,0,RB
79,Tevin Coleman,9,34,4.4,2016,23,ATL,13,0,118,520,8,40,25,43.2,149,520,941,0,353,34,0,0,0,0,RB
80,Alex Collins,9,34.9,4.6,2017,23,BAL,15,12,212,973,6,64.9,53,50.5,235,973,1160,50,379,34.9,0,0,28,6,RB
81,James Conner,9,47,5,2023,28,ARI,13,13,208,1040,7,80,57,49.5,235,1040,1205,0,533,47,0,0,0,0,RB
82,Dalvin Cook,9,53.3,4.7,2021,26,MIN,13,13,249,1159,6,89.2,57,46.2,283,1159,1383,0,608,53.3,0,0,0,0,RB
83,AJ Dillon,9,42.7,4.3,2021,23,GNB,17,2,187,803,5,47.2,50,61,221,803,1116,0,476,42.7,0,0,89,20.6,RB
84,Ezekiel Elliott,9,55.3,4.1,2017,22,DAL,10,10,242,983,7,98.3,57,54.1,268,983,1252,0,589,55.3,0,0,2,0.5,RB
85,Travis Etienne,9,73.4,3.8,2023,24,JAX,17,17,267,1008,11,59.3,53,43.1,325,1008,1484,0,856,73.4,0,0,0,0,RB
86,Leonard Fournette,9,52.7,4.5,2021,26,TAM,14,13,180,812,8,58,45,56.1,249,812,1266,0,623,52.7,0,0,0,0,RB
87,Devonta Freeman,9,53.8,4.4,2017,25,ATL,14,14,196,865,7,61.8,55,49.5,232,865,1182,0,551,53.8,0,0,0,0,RB
88,Derrick Henry,9,53.1,4.2,2023,29,TEN,17,17,280,1167,12,68.6,63,46.1,308,1181,1381,0,558,53.1,0,0,0,0,RB
89,Jordan Howard,9,64.8,5.2,2016,22,CHI,15,13,252,1313,6,87.5,73,48.8,281,1313,1611,0,654,64.8,0,0,4,0.9,RB
90,Kareem Hunt,9,51.5,4.2,2020,25,CLE,16,5,198,841,6,52.6,44,48,236,841,1145,0,548,51.5,0,0,0,0,RB
91,Chris Ivory,9,48.4,4.3,2015,27,NYJ,15,14,247,1070,7,71.3,51,40.9,277,1070,1287,0,537,48.4,0,0,0,0,RB
92,David Johnson,9,37.4,4.6,2015,24,ARI,16,5,125,581,8,36.3,36,55.2,161,581,1038,598,413,37.4,0,0,114,24.6,RB
93,Aaron Jones,9,51.8,4.7,2021,27,GNB,15,15,171,799,4,53.3,37,49.7,223,799,1190,19,578,51.8,0,0,4,0.9,RB
94,Christian McCaffrey,9,70,3.7,2017,21,CAR,16,10,117,435,2,27.2,22,45.3,197,435,1086,220,746,70,0,0,48,10.9,RB
95,LeSean McCoy,9,55.7,4.4,2015,27,BUF,12,12,203,895,3,74.6,42,45.8,235,895,1187,0,599,55.7,0,0,0,0,RB
96,Joe Mixon,9,56.4,3.9,2022,26,CIN,14,14,210,814,7,58.1,47,52.4,270,814,1255,0,624,56.4,0,0,0,0,RB
97,David Montgomery,9,38.5,4.6,2023,26,DET,14,14,219,1015,13,72.5,59,54.8,235,1015,1132,0,453,38.5,0,0,0,0,RB
98,Raheem Mostert,9,50.5,4.8,2023,31,MIA,15,15,209,1012,18,67.5,59,55,234,1012,1187,0,555,50.5,0,0,3,0.7,RB
99,Latavius Murray,9,64.6,4,2015,25,OAK,16,16,266,1066,6,66.6,49,38,307,1066,1298,0,680,64.6,0,0,0,0,RB
100,Bijan Robinson,9,68.2,4.6,2023,21,ATL,17,16,214,976,4,57.4,50,43.5,272,976,1463,8,771,68.2,0,0,1,0.2,RB
101,Devin Singletary,9,65.3,4.6,2022,25,BUF,16,16,177,819,5,51.2,43,52.5,215,819,1099,0,709,65.3,0,0,0,0,RB
102,Rhamondre Stevenson,9,66.4,5,2022,24,NWE,17,7,210,1040,5,61.2,49,45.7,279,1040,1461,0,699,66.4,0,0,2,0.4,RB
103,Jonathan Stewart,9,55.1,4.1,2015,28,CAR,13,13,242,989,6,76.1,43,42.6,258,989,1088,0,607,55.1,0,0,0,0,RB
104,DeAngelo Williams,9,65.3,4.5,2015,32,PIT,16,10,200,907,11,56.7,53,48,240,907,1274,0,701,65.3,0,0,3,0.7,RB
105,Tyler Allgeier,8,47.3,4.9,2022,22,ATL,16,7,210,1035,3,64.7,53,51.9,226,1035,1174,0,497,47.3,0,0,30,6.9,RB
106,LeGarrette Blount,8,47.1,3.9,2016,30,NWE,16,8,299,1161,18,72.6,68,42.5,306,1161,1199,0,527,47.1,0,0,0,0,RB
107,Chris Carson,8,37.8,4.8,2020,26,SEA,12,12,141,681,5,56.8,43,61.7,178,681,968,0,403,37.8,0,0,0,0,RB
108,Tevin Coleman,8,54.7,4.8,2018,25,ATL,16,14,167,800,4,50,36,42.5,199,800,1076,0,580,54.7,0,0,0,0,RB
109,Kenyan Drake,8,28.9,4.8,2019,25,ARIMIA,14,10,170,817,8,58.4,48,48.8,220,817,1162,15,614,28.9,0,0,4,0.4,RB
